Date,Adj Close,Close,High,Low,Open,Volume
2025-11-12,4.065000057220459,4.065000057220459,4.091000080108643,4.056000232696533,4.074999809265137,0
2025-11-13,4.111999988555908,4.111999988555908,4.117000102996826,4.0879998207092285,4.104000091552734,0
2025-11-14,4.1479997634887695,4.1479997634887695,4.1479997634887695,4.065000057220459,4.066999912261963,0
2025-11-17,4.132999897003174,4.132999897003174,4.145999908447266,4.125,4.138999938964844,0
2025-11-18,4.123000144958496,4.123000144958496,4.138999938964844,4.085000038146973,4.105999946594238,0
2025-11-19,4.132999897003174,4.132999897003174,4.135000228881836,4.0980000495910645,4.110000133514404,0
2025-11-20,4.105999946594238,4.105999946594238,4.1620001792907715,4.085999965667725,4.145999908447266,0
2025-11-21,4.063000202178955,4.063000202178955,4.085999965667725,4.053999900817871,4.071000099182129,0
2025-11-24,4.038000106811523,4.038000106811523,4.060999870300293,4.0320000648498535,4.056000232696533,0
2025-11-25,4.001999855041504,4.001999855041504,4.0269999504089355,3.98799991607666,4.013000011444092,0
2025-11-26,3.997999906539917,3.997999906539917,4.041999816894531,3.996000051498413,4.0,0
2025-11-28,4.017000198364258,4.017000198364258,4.035999774932861,3.990000009536743,3.990000009536743,0
2025-12-01,4.0960001945495605,4.0960001945495605,4.0980000495910645,4.050000190734863,4.050000190734863,0
2025-12-02,4.085999965667725,4.085999965667725,4.113999843597412,4.080999851226807,4.110000133514404,0
2025-12-03,4.057000160217285,4.057000160217285,4.085999965667725,4.052000045776367,4.053999900817871,0
2025-12-04,4.107999801635742,4.107999801635742,4.110000133514404,4.083000183105469,4.093999862670898,0
2025-12-05,4.138999938964844,4.138999938964844,4.144999980926514,4.0980000495910645,4.118000030517578,0
2025-12-08,4.171999931335449,4.171999931335449,4.191999912261963,4.14300012588501,4.14300012588501,0
2025-12-09,4.185999870300293,4.185999870300293,4.190000057220459,4.14300012588501,4.1620001792907715,0
2025-12-10,4.164000034332275,4.164000034332275,4.203999996185303,4.146999835968018,4.202000141143799,0
2025-12-11,4.140999794006348,4.140999794006348,4.14300012588501,4.1020002365112305,4.13100004196167,0
2025-12-12,4.193999767303467,4.193999767303467,4.199999809265137,4.177999973297119,4.177999973297119,0
2025-12-15,4.182000160217285,4.182000160217285,4.185999870300293,4.151000022888184,4.170000076293945,0
2025-12-16,4.14900016784668,4.14900016784668,4.196000099182129,4.14300012588501,4.170000076293945,0
2025-12-17,4.151000022888184,4.151000022888184,4.170000076293945,4.14300012588501,4.163000106811523,0
2025-12-18,4.116000175476074,4.116000175476074,4.13700008392334,4.107999801635742,4.125,0
2025-12-19,4.151000022888184,4.151000022888184,4.1570000648498535,4.130000114440918,4.146999835968018,0
2025-12-22,4.169000148773193,4.169000148773193,4.175000190734863,4.15500020980835,4.166999816894531,0
2025-12-23,4.169000148773193,4.169000148773193,4.202000141143799,4.151000022888184,4.151000022888184,0
2025-12-24,4.136000156402588,4.136000156402588,4.166999816894531,4.131999969482422,4.166999816894531,0
2025-12-26,4.136000156402588,4.136000156402588,4.144999980926514,4.110000133514404,4.122000217437744,0
2025-12-29,4.116000175476074,4.116000175476074,4.130000114440918,4.107999801635742,4.116000175476074,0
2025-12-30,4.130000114440918,4.130000114440918,4.140999794006348,4.116000175476074,4.140999794006348,0
2025-12-31,4.163000106811523,4.163000106811523,4.172999858856201,4.125999927520752,4.125999927520752,0
2026-01-02,4.186999797821045,4.186999797821045,4.197000026702881,4.158999919891357,4.160999774932861,0
2026-01-05,4.164999961853027,4.164999961853027,4.190999984741211,4.1529998779296875,4.183000087738037,0
2026-01-06,4.178999900817871,4.178999900817871,4.197000026702881,4.164999961853027,4.172999858856201,0
2026-01-07,4.138000011444092,4.138000011444092,4.160999774932861,4.124000072479248,4.131999969482422,0
2026-01-08,4.183000087738037,4.183000087738037,4.186999797821045,4.160999774932861,4.166999816894531,0
2026-01-09,4.171000003814697,4.171000003814697,4.210999965667725,4.158999919891357,4.186999797821045,0
2026-01-12,4.186999797821045,4.186999797821045,4.201000213623047,4.169000148773193,4.197000026702881,0
2026-01-13,4.171000003814697,4.171000003814697,4.195000171661377,4.156000137329102,4.192999839782715,0
2026-01-14,4.139999866485596,4.139999866485596,4.169000148773193,4.131999969482422,4.159999847412109,0
2026-01-15,4.159999847412109,4.159999847412109,4.164000034332275,4.136000156402588,4.138000011444092,0
2026-01-16,4.230999946594238,4.230999946594238,4.232999801635742,4.181000232696533,4.195000171661377,0
2026-01-20,4.295000076293945,4.295000076293945,4.310999870300293,4.269000053405762,4.2789998054504395,0
2026-01-21,4.252999782562256,4.252999782562256,4.301000118255615,4.249000072479248,4.281000137329102,0
2026-01-22,4.249000072479248,4.249000072479248,4.2769999504089355,4.243000030517578,4.258999824523926,0
2026-01-23,4.238999843597412,4.238999843597412,4.263000011444092,4.232999801635742,4.236999988555908,0
2026-01-26,4.2129998207092285,4.2129998207092285,4.229000091552734,4.203000068664551,4.2129998207092285,0
2026-01-27,4.2230000495910645,4.2230000495910645,4.238999843597412,4.206999778747559,4.235000133514404,0
2026-01-28,4.250999927520752,4.250999927520752,4.270999908447266,4.235000133514404,4.235000133514404,0
2026-01-29,4.2270002365112305,4.2270002365112305,4.270999908447266,4.2230000495910645,4.247000217437744,0
2026-01-30,4.241000175476074,4.241000175476074,4.261000156402588,4.236000061035156,4.247000217437744,0
2026-02-02,4.275000095367432,4.275000095367432,4.281000137329102,4.230999946594238,4.236000061035156,0
2026-02-03,4.27400016784668,4.27400016784668,4.300000190734863,4.265999794006348,4.289999961853027,0
2026-02-04,4.275000095367432,4.275000095367432,4.289999961853027,4.261000156402588,4.26800012588501,0
2026-02-05,4.210000038146973,4.210000038146973,4.25600004196167,4.203999996185303,4.251999855041504,0
2026-02-06,4.205999851226807,4.205999851226807,4.223999977111816,4.193999767303467,4.203999996185303,0
2026-02-09,4.197999954223633,4.197999954223633,4.23799991607666,4.196000099182129,4.23799991607666,0
2026-02-10,4.146999835968018,4.146999835968018,4.176000118255615,4.135000228881836,4.176000118255615,0
2026-02-11,4.171999931335449,4.171999931335449,4.205999851226807,4.125,4.132999897003174,0
2026-02-12,4.104000091552734,4.104000091552734,4.169000148773193,4.099999904632568,4.1579999923706055,0
2026-02-13,4.056000232696533,4.056000232696533,4.105999946594238,4.046000003814697,4.099999904632568,0
2026-02-17,4.052000045776367,4.052000045776367,4.059999942779541,4.025000095367432,4.031000137329102,0
2026-02-18,4.078999996185303,4.078999996185303,4.0879998207092285,4.059999942779541,4.064000129699707,0
2026-02-19,4.074999809265137,4.074999809265137,4.105999946594238,4.065000057220459,4.104000091552734,0
2026-02-20,4.085999965667725,4.085999965667725,4.104000091552734,4.059999942779541,4.059999942779541,0
2026-02-23,4.0289998054504395,4.0289998054504395,4.074999809265137,4.01800012588501,4.074999809265137,0
2026-02-24,4.0329999923706055,4.0329999923706055,4.046000003814697,4.0269999504089355,4.041999816894531,0
2026-02-25,4.047999858856201,4.047999858856201,4.058000087738037,4.034999847412109,4.056000232696533,0
2026-02-26,4.017000198364258,4.017000198364258,4.047999858856201,4.013999938964844,4.041999816894531,0
2026-02-27,3.9619998931884766,3.9619998931884766,3.99399995803833,3.9560000896453857,3.9790000915527344,0
2026-03-02,4.047999858856201,4.047999858856201,4.066999912261963,3.996000051498413,3.997999906539917,0
2026-03-03,4.056000232696533,4.056000232696533,4.117000102996826,4.039999961853027,4.093999862670898,0
2026-03-04,4.079999923706055,4.079999923706055,4.0879998207092285,4.063000202178955,4.077000141143799,0
2026-03-05,4.145999908447266,4.145999908447266,4.1479997634887695,4.123000144958496,4.132999897003174,0
2026-03-06,4.132999897003174,4.132999897003174,4.186999797821045,4.105000019073486,4.164999961853027,0
2026-03-09,4.136000156402588,4.136000156402588,4.177000045776367,4.117000102996826,4.172999858856201,0
2026-03-10,4.136000156402588,4.136000156402588,4.1539998054504395,4.104000091552734,4.131999969482422,0
2026-03-11,4.208000183105469,4.208000183105469,4.22599983215332,4.164999961853027,4.177000045776367,0
2026-03-12,4.2729997634887695,4.2729997634887695,4.2729997634887695,4.216000080108643,4.22599983215332,0
2026-03-13,4.284999847412109,4.284999847412109,4.289999961853027,4.236000061035156,4.263000011444092,0
2026-03-16,4.21999979019165,4.21999979019165,4.244999885559082,4.2179999351501465,4.236000061035156,0
2026-03-17,4.202000141143799,4.202000141143799,4.216000080108643,4.189000129699707,4.216000080108643,0
2026-03-18,4.258999824523926,4.258999824523926,4.258999824523926,4.195000171661377,4.197000026702881,0
2026-03-19,4.281000137329102,4.281000137329102,4.326000213623047,4.256999969482422,4.308000087738037,0
2026-03-20,4.390999794006348,4.390999794006348,4.394000053405762,4.296000003814697,4.303999900817871,0
2026-03-23,4.334000110626221,4.334000110626221,4.395999908447266,4.311999797821045,4.375999927520752,0
2026-03-24,4.392000198364258,4.392000198364258,4.426000118255615,4.360000133514404,4.375999927520752,0
2026-03-25,4.328000068664551,4.328000068664551,4.349999904632568,4.314000129699707,4.334000110626221,0
2026-03-26,4.415999889373779,4.415999889373779,4.421999931335449,4.354000091552734,4.377999782562256,0
2026-03-27,4.440000057220459,4.440000057220459,4.484000205993652,4.409999847412109,4.461999893188477,0
2026-03-30,4.3420000076293945,4.3420000076293945,4.380000114440918,4.323999881744385,4.374000072479248,0
2026-03-31,4.310999870300293,4.310999870300293,4.331999778747559,4.2870001792907715,4.307000160217285,0
2026-04-01,4.318999767303467,4.318999767303467,4.334000110626221,4.293000221252441,4.293000221252441,0
2026-04-02,4.313000202178955,4.313000202178955,4.361999988555908,4.289000034332275,4.354000091552734,0
2026-04-06,4.335000038146973,4.335000038146973,4.366000175476074,4.316999912261963,4.360000133514404,0
2026-04-07,4.3429999351501465,4.3429999351501465,4.380000114440918,4.324999809265137,4.34499979019165,0
2026-04-08,4.290999889373779,4.290999889373779,4.296999931335449,4.234000205993652,4.248000144958496,0
2026-04-09,4.293000221252441,4.293000221252441,4.321000099182129,4.260000228881836,4.296999931335449,0
2026-04-10,4.316999912261963,4.316999912261963,4.322999954223633,4.2769999504089355,4.284999847412109,0
2026-04-13,4.296999931335449,4.296999931335449,4.35099983215332,4.296999931335449,4.348999977111816,0
2026-04-14,4.25600004196167,4.25600004196167,4.304999828338623,4.251999855041504,4.296999931335449,0
2026-04-15,4.2820000648498535,4.2820000648498535,4.293000221252441,4.263999938964844,4.271999835968018,0
2026-04-16,4.309000015258789,4.309000015258789,4.316999912261963,4.265999794006348,4.276000022888184,0
2026-04-17,4.245999813079834,4.245999813079834,4.296999931335449,4.22599983215332,4.296999931335449,0
2026-04-20,4.25,4.25,4.27400016784668,4.24399995803833,4.26200008392334,0
2026-04-21,4.291999816894531,4.291999816894531,4.309000015258789,4.26200008392334,4.271999835968018,0
2026-04-22,4.294000148773193,4.294000148773193,4.303999900817871,4.263999938964844,4.265999794006348,0
2026-04-23,4.322999954223633,4.322999954223633,4.35099983215332,4.285999774932861,4.306000232696533,0
2026-04-24,4.309999942779541,4.309999942779541,4.353000164031982,4.300000190734863,4.311999797821045,0
2026-04-27,4.335999965667725,4.335999965667725,4.349999904632568,4.309999942779541,4.311999797821045,0
2026-04-28,4.354000091552734,4.354000091552734,4.377999782562256,4.35099983215332,4.370999813079834,0
2026-04-29,4.418000221252441,4.418000221252441,4.432000160217285,4.361999988555908,4.361999988555908,0
2026-04-30,4.389999866485596,4.389999866485596,4.409999847412109,4.381999969482422,4.392000198364258,0
2026-05-01,4.377999782562256,4.377999782562256,4.4039998054504395,4.3420000076293945,4.368000030517578,0
2026-05-04,4.446000099182129,4.446000099182129,4.464000225067139,4.389999866485596,4.400000095367432,0
2026-05-05,4.415999889373779,4.415999889373779,4.429999828338623,4.406000137329102,4.426000118255615,0
2026-05-06,4.355999946594238,4.355999946594238,4.372000217437744,4.3480000495910645,4.366000175476074,0
2026-05-07,4.392000198364258,4.392000198364258,4.395999908447266,4.314000129699707,4.334000110626221,0
2026-05-08,4.363999843597412,4.363999843597412,4.388000011444092,4.3460001945495605,4.372000217437744,0
2026-05-11,4.409999847412109,4.409999847412109,4.409999847412109,4.377999782562256,4.392000198364258,0
2026-05-12,4.4629998207092285,4.4629998207092285,4.4670000076293945,4.422999858856201,4.436999797821045,0
2026-05-13,4.480999946594238,4.480999946594238,4.5,4.460999965667725,4.465000152587891,0
2026-05-14,4.460999965667725,4.460999965667725,4.460999965667725,4.435999870300293,4.439000129699707,0
2026-05-15,4.59499979019165,4.59499979019165,4.598999977111816,4.546000003814697,4.547999858856201,0
2026-05-18,4.623000144958496,4.623000144958496,4.626999855041504,4.564000129699707,4.598999977111816,0
2026-05-19,4.666999816894531,4.666999816894531,4.686999797821045,4.61299991607666,4.617000102996826,0
2026-05-20,4.572000026702881,4.572000026702881,4.658999919891357,4.565999984741211,4.64300012588501,0
2026-05-21,4.585999965667725,4.585999965667725,4.635000228881836,4.553999900817871,4.609000205993652,0
2026-05-22,4.558000087738037,4.558000087738037,4.585999965667725,4.5279998779296875,4.541999816894531,0
2026-05-26,4.493000030517578,4.493000030517578,4.51200008392334,4.479000091552734,4.488999843597412,0
2026-05-27,4.480999946594238,4.480999946594238,4.488999843597412,4.448999881744385,4.4710001945495605,0
2026-05-28,4.454999923706055,4.454999923706055,4.510000228881836,4.436999797821045,4.507999897003174,0
2026-05-29,4.453000068664551,4.453000068664551,4.456999778747559,4.426000118255615,4.440999984741211,0
2026-06-01,4.474999904632568,4.474999904632568,4.515999794006348,4.445000171661377,4.456999778747559,0
2026-06-02,4.454999923706055,4.454999923706055,4.4629998207092285,4.427999973297119,4.429999828338623,0
2026-06-03,4.491000175476074,4.491000175476074,4.502999782562256,4.474999904632568,4.485000133514404,0
2026-06-04,4.4770002365112305,4.4770002365112305,4.479000091552734,4.448999881744385,4.456999778747559,0
2026-06-05,4.535999774932861,4.535999774932861,4.553999900817871,4.465000152587891,4.4670000076293945,0
2026-06-08,4.552000045776367,4.552000045776367,4.558000087738037,4.515999794006348,4.539999961853027,0
2026-06-09,4.5279998779296875,4.5279998779296875,4.556000232696533,4.519999980926514,4.546000003814697,0
2026-06-10,4.541999816894531,4.541999816894531,4.559999942779541,4.513000011444092,4.533999919891357,0
2026-06-11,4.4629998207092285,4.4629998207092285,4.550000190734863,4.456999778747559,4.520999908447266,0
2026-06-12,4.486999988555908,4.486999988555908,4.506999969482422,4.468999862670898,4.4730000495910645,0
2026-06-15,4.468999862670898,4.468999862670898,4.4730000495910645,4.440999984741211,4.454999923706055,0
2026-06-16,4.427999973297119,4.427999973297119,4.459000110626221,4.420000076293945,4.442999839782715,0
2026-06-17,4.4629998207092285,4.4629998207092285,4.479000091552734,4.426000118255615,4.442999839782715,0
2026-06-18,4.451000213623047,4.451000213623047,4.453000068664551,4.420000076293945,4.453000068664551,0
2026-06-22,4.508999824523926,4.508999824523926,4.514999866485596,4.480999946594238,4.494999885559082,0
2026-06-23,4.493000030517578,4.493000030517578,4.497000217437744,4.4770002365112305,4.486999988555908,0
2026-06-24,4.4019999504089355,4.4019999504089355,4.454999923706055,4.3979997634887695,4.453000068664551,0
2026-06-25,4.392000198364258,4.392000198364258,4.414000034332275,4.36299991607666,4.4120001792907715,0
2026-06-26,4.372000217437744,4.372000217437744,4.409999847412109,4.367000102996826,4.388000011444092,0
2026-06-29,4.374000072479248,4.374000072479248,4.389999866485596,4.367000102996826,4.377999782562256,0
2026-06-30,4.418000221252441,4.418000221252441,4.421999931335449,4.388000011444092,4.392000198364258,0
2026-07-01,4.474999904632568,4.474999904632568,4.500999927520752,4.456999778747559,4.482999801635742,0
2026-07-02,4.485000133514404,4.485000133514404,4.505000114440918,4.453000068664551,4.502999782562256,0
2026-07-06,4.479000091552734,4.479000091552734,4.491000175476074,4.456999778747559,4.456999778747559,0
2026-07-07,4.5289998054504395,4.5289998054504395,4.5329999923706055,4.485000133514404,4.497000217437744,0
2026-07-08,4.568999767303467,4.568999767303467,4.5970001220703125,4.557000160217285,4.560999870300293,0
2026-07-09,4.539000034332275,4.539000034332275,4.580999851226807,4.5289998054504395,4.577000141143799,0
2026-07-10,4.568999767303467,4.568999767303467,4.571000099182129,4.539000034332275,4.540999889373779,0
2026-07-13,4.609000205993652,4.609000205993652,4.618000030517578,4.572999954223633,4.585000038146973,0
2026-07-14,4.585000038146973,4.585000038146973,4.613999843597412,4.525000095367432,4.613999843597412,0
2026-07-15,4.545000076293945,4.545000076293945,4.610000133514404,4.539000034332275,4.607999801635742,0
2026-07-16,4.568999767303467,4.568999767303467,4.5960001945495605,4.560999870300293,4.581999778747559,0
2026-07-17,4.540999889373779,4.540999889373779,4.550000190734863,4.511000156402588,4.520999908447266,0
2026-07-20,4.5980000495910645,4.5980000495910645,4.607999801635742,4.559999942779541,4.565999984741211,0
2026-07-21,4.627999782562256,4.627999782562256,4.639999866485596,4.5980000495910645,4.599999904632568,0
2026-07-22,4.6570000648498535,4.6570000648498535,4.660999774932861,4.631999969482422,4.639999866485596,0
2026-07-23,4.703000068664551,4.703000068664551,4.714000225067139,4.692999839782715,4.698999881744385,0
2026-07-24,4.678999900817871,4.678999900817871,4.690999984741211,4.651000022888184,4.683000087738037,0
2026-07-27,4.640999794006348,4.640999794006348,4.664999961853027,4.630000114440918,4.646999835968018,0
2026-07-28,4.604000091552734,4.604000091552734,4.635000228881836,4.5879998207092285,4.630000114440918,0
2026-07-29,4.622000217437744,4.622000217437744,4.65500020980835,4.610000133514404,4.63700008392334,0
2026-07-30,4.663000106811523,4.663000106811523,4.685999870300293,4.651000022888184,4.669000148773193,0
2026-07-31,4.744999885559082,4.744999885559082,4.747000217437744,4.682000160217285,4.684000015258789,0
